,WT_79EA,WT_79EB,WT_79EC,X4.03A,X4.03B,X4.03C,Ras82BA,Ras82BB,Ras82BC,Ras1A,Ras2A,Ras3A,X11.231A1A,X11.231A2A,X11.231A3A,X6.119A1A,X6.119A2A,X6.119A3A,X3.199A1A,X3.199A2A,X3.199A3A,X4.41A1A,X4.41A2A,X4.41A3A,X4.47A1A,X4.47A2A,X4.47A3A,X4.90A1A,X4.90A2A,X4.90A3A,X6.128A1A,X6.128A2A,X6.128A3A,X6.144A1A,X6.144A2A,X6.144A3A,X6.147A1A,X6.147A2A,X6.147A3A,X7.51A1A,X7.51A2A,X7.51A3A,X6.119B1A,X6.119B2A,X6.119B3A,X11.231B1A,X11.231B2A,X11.231B3A,X3.199B1A,X3.199B2A,X3.199B3A,X4.41B1A,X4.41B2A,X4.41B3A,X4.47B1A,X4.47B2A,X4.47B3A,X4.90B1A,X4.90B2A,X4.90B3A,X6.128B1A,X6.128B2A,X6.128B3A,X6.144B1A,X6.144B2A,X6.144B3A,X6.147B1A,X6.147B2A,X6.147B3A,X7.51B1A,X7.51B2A,X7.51B3A,X6.119C1A,X6.119C2A,X6.119C3A,X11.231C1A,X11.231C2A,X11.231C3A,X3.199C1A,X3.199C2A,X3.199C3A,X4.41C1A,X4.41C2A,X4.41C3A,X4.47C1A,X4.47C2A,X4.47C3A,X4.90C1A,X4.90C2A,X4.90C3A,X6.128C1A,X6.128C2A,X6.128C3A,X6.144C1A,X6.144C2A,X6.144C3A,X6.147C1A,X6.147C2A,X6.147C3A,X7.51C1A,X7.51C2A,X7.51C3A
FBgn0036173,120,367,354,287,318,281,173,181,252,287,333,359,547,570,355,298,275,261,471,398,424,578,611,363,432,318,386,344,478,370,969,504,755,487,726,309,493,416,490,399,312,339,412,325,299,955,914,1169,932,835,727,919,1189,886,622,533,522,464,450,655,875,1029,954,1735,1130,1486,1154,1134,1061,457,375,414,397,673,375,974,948,954,1323,1449,1195,1307,1488,1282,155,1093,1156,505,780,774,1559,1393,2141,1001,1295,1248,1407,1714,3161,485,457,541
FBgn0036179,31,23,24,51,48,39,19,11,30,12,26,13,19,26,24,27,22,26,14,36,15,13,4,4,28,1,19,22,53,1,9,22,6,25,22,15,33,34,23,14,13,17,42,37,31,15,16,11,8,9,7,8,6,15,16,10,14,15,17,14,11,12,14,13,17,18,14,24,17,18,17,31,39,36,40,10,1,8,11,6,8,1,17,16,12,18,21,11,19,15,8,17,10,31,18,12,24,17,15,32,31,38
FBgn0036180,648,953,977,1134,1069,1128,700,600,646,823,776,897,1029,967,933,1006,822,835,1087,1209,1396,668,515,926,1593,1127,1075,1523,1865,642,880,689,484,886,1168,954,974,1017,1311,1142,1800,2056,882,935,977,784,728,383,474,910,953,616,54,591,1435,1539,864,1390,1367,1322,1154,1035,955,636,1401,468,1135,1173,1071,1546,1329,1598,1042,888,901,735,738,760,906,1287,836,1023,1465,1671,238,1257,1127,937,1157,967,963,1129,92,868,893,1165,1039,1029,1017,1329,1384,1324
FBgn0036181,2309,8241,676,3122,3019,3114,1,1,2203,5941,4605,6051,63,5,165,139,134,137,135,160,1188,74,90,57,347,503,16,942,40,7,110,159,107,635,22,111,603,350,285,106,265,319,97,397,134,80,65,162,84,204,111,77,33,109,236,88,85,382,71,280,130,316,248,108,140,79,233,167,124,316,219,233,1628,715,1955,933,955,999,527,316,241,389,1896,1983,70,200,210,182,263,372,805,749,254,243,362,256,440,305,555,651,662,684
FBgn0036183,1,5,5,1,1,3,1,4,1,0,6,4,3,9,1,1,3,4,1,7,3,1,0,1,1,0,0,3,4,1,0,3,0,4,6,6,4,4,6,1,0,0,5,6,5,1,3,1,0,0,0,0,0,4,0,3,0,1,0,0,1,1,1,0,0,3,1,1,4,3,3,1,3,7,4,5,1,4,0,1,0,0,0,3,1,0,3,4,0,3,0,0,0,3,0,0,0,9,1,7,7,1
FBgn0036184,274,486,737,300,320,414,380,359,359,812,685,870,646,663,526,359,338,379,805,298,590,538,1843,437,555,459,478,428,759,493,569,186,1292,404,644,234,484,507,635,741,625,678,389,542,546,535,617,583,829,626,741,610,1070,436,644,684,817,707,983,465,347,338,409,273,238,379,464,112,387,439,566,718,426,413,432,422,415,435,617,336,580,462,655,516,144,458,693,369,471,449,382,240,900,266,323,371,483,475,660,407,317,355
FBgn0036186,27,72,101,72,73,74,26,75,51,90,95,66,81,171,60,66,61,75,49,55,95,26,13,31,142,94,117,66,123,52,81,172,62,80,81,125,82,70,99,110,88,86,66,60,75,113,79,57,41,98,61,39,14,66,82,102,35,72,43,72,108,144,97,90,153,58,123,177,108,59,56,59,148,152,118,79,73,90,153,194,119,50,94,157,29,156,147,60,92,94,219,220,46,148,201,147,282,344,317,90,92,89
FBgn0036187,185,276,404,245,344,333,260,257,142,417,207,410,490,459,373,255,257,246,595,396,638,549,490,738,523,405,380,317,702,322,281,461,245,186,593,358,513,419,508,542,470,385,383,280,300,336,252,280,305,585,564,612,152,492,425,498,370,469,391,500,431,519,457,740,597,524,820,677,792,306,327,284,265,423,235,285,261,295,649,394,462,706,726,716,37,652,651,221,489,454,589,1008,496,468,817,851,1136,1459,1262,237,260,308
FBgn0036188,575,721,896,519,477,479,598,506,557,1002,1166,1540,1077,1129,818,649,362,530,1759,1676,1065,1035,1942,1240,1096,808,946,801,1051,885,786,630,613,619,977,663,912,779,875,925,618,590,875,745,604,927,1068,1422,950,771,650,905,2486,747,795,721,1447,1037,1321,1053,674,639,848,1040,451,1061,818,1034,1300,805,462,710,754,672,619,823,790,842,1295,683,1371,721,1212,927,219,996,1330,332,798,737,1098,488,2587,732,421,953,1139,1116,1283,414,415,542
FBgn0036191,369,460,365,341,369,357,371,314,240,746,497,476,455,540,419,528,499,458,107,104,391,933,411,638,587,394,473,217,717,279,293,688,485,228,551,427,416,432,618,666,250,260,673,645,451,558,348,534,499,560,732,509,122,467,545,484,256,607,319,598,560,638,536,479,520,620,332,750,838,243,200,263,694,647,575,245,232,290,914,588,564,404,734,553,53,635,834,525,689,589,566,525,253,543,773,601,864,717,462,256,232,248
FBgn0036192,69,94,114,72,41,91,87,55,69,161,151,127,123,108,82,117,130,167,44,30,193,49,79,73,129,100,102,67,115,77,81,118,83,38,151,61,124,73,80,98,70,57,159,121,120,93,42,63,121,114,112,51,33,40,135,93,172,168,103,149,70,58,109,105,66,71,103,75,64,39,58,65,140,192,204,54,55,57,109,100,137,105,112,107,15,103,124,70,123,65,68,91,121,78,71,106,135,53,125,41,47,95
FBgn0036193,153,197,212,131,188,153,114,146,166,327,244,256,202,239,163,209,236,129,263,299,176,347,213,344,232,208,183,182,292,129,158,97,104,105,212,127,301,150,189,180,126,144,287,197,251,378,120,289,115,199,199,326,346,339,273,264,320,253,245,277,92,223,141,79,156,37,134,99,87,167,168,170,183,180,232,143,138,152,161,251,252,273,251,260,54,343,232,140,249,112,207,166,27,133,125,196,217,156,216,148,161,192
FBgn0036194,787,286,726,736,766,722,452,458,442,657,647,591,1396,1581,1268,603,550,536,3143,1951,1819,1958,825,758,1686,1349,1107,1151,1759,787,2853,2460,1742,2245,2389,1156,1502,1426,1696,1686,796,1194,786,829,932,2270,1476,1714,3096,3010,2950,2032,477,2127,1608,1336,1380,864,1068,1117,3063,3274,3736,1814,3375,2290,1910,1603,1742,1253,1102,1768,1583,1663,1751,2005,1986,2185,2553,3318,3679,2294,4085,2483,859,1716,2299,2105,1892,1816,3355,1831,1265,2302,3041,1206,1371,1478,3620,1671,1780,1373
FBgn0036196,207,280,323,278,241,232,242,182,191,301,473,350,270,338,204,309,248,279,158,175,238,123,151,129,411,357,242,263,383,113,205,304,190,165,249,312,245,170,274,367,354,332,343,320,330,179,164,132,134,192,163,79,19,91,247,326,203,250,236,302,311,474,390,428,581,232,329,395,287,302,260,333,372,276,423,297,233,280,251,239,186,295,510,401,70,234,225,292,272,183,452,719,345,357,585,265,491,498,895,344,441,461
FBgn0036198,1211,1634,1731,1169,1176,1506,1056,1181,1217,2047,2320,2306,2125,1953,1732,1358,1070,1027,3833,6383,1698,1716,2339,2502,2439,1606,2031,2011,2843,1784,1039,1516,1039,1602,2272,1469,1624,1565,1824,2376,1543,1776,1026,1212,1366,1666,1826,1502,1944,1133,1804,1565,3934,1449,1655,1876,4179,1874,4764,1650,1115,1036,1313,889,652,1876,1129,1106,1758,2465,2907,2532,1209,1039,1163,1151,1122,1185,1303,970,1405,1909,2083,2085,360,1234,1651,1672,1972,1357,1020,873,3360,1203,1165,1501,1127,859,1159,1966,2052,2514
FBgn0036199,327,384,423,274,318,347,269,310,284,435,637,613,379,371,324,425,539,398,156,103,349,414,264,351,524,418,467,368,589,346,247,449,214,440,439,519,389,332,498,621,549,522,547,561,579,278,179,174,206,254,226,246,42,254,637,534,344,546,253,537,540,510,577,113,335,272,284,311,315,431,561,623,439,453,623,215,164,229,351,281,298,311,622,505,62,413,433,338,452,380,311,401,384,337,247,231,285,171,251,395,382,622
FBgn0036202,1705,1557,993,2124,2102,2080,983,856,1427,1442,1453,1325,1085,1514,539,1487,1448,1359,600,691,908,448,309,384,1502,768,1458,1410,1346,364,480,569,569,734,702,659,776,487,745,282,737,700,849,822,848,356,521,153,212,353,338,183,84,222,461,593,345,552,586,474,362,207,197,181,256,129,266,285,310,474,427,596,868,800,936,347,318,364,332,319,322,155,156,503,101,369,343,355,376,359,296,224,42,383,249,246,225,200,216,520,420,503
FBgn0036203,0,3,4,1,4,0,0,1,3,1,6,4,0,0,0,0,3,1,3,1,0,9,0,6,1,0,0,3,0,0,1,5,0,5,0,11,10,4,0,0,0,6,0,0,0,1,1,1,0,1,1,1,0,1,3,4,5,6,10,6,0,0,0,3,1,5,1,3,1,3,0,0,3,3,1,4,4,0,0,0,0,0,0,8,3,4,4,3,3,1,0,1,0,3,3,3,0,1,0,3,0,3
FBgn0036205,31,32,33,20,35,24,17,23,32,42,62,43,30,10,12,28,20,23,10,20,27,18,12,9,25,26,14,33,9,4,10,26,24,9,10,28,22,14,21,28,22,19,27,24,24,10,10,8,9,18,12,7,5,8,5,16,7,14,7,9,28,32,42,16,16,18,25,22,14,23,11,12,35,36,39,32,26,32,12,8,14,41,52,32,1,8,9,8,13,20,27,62,22,35,38,23,31,40,43,24,30,23
FBgn0036206,2,28,20,12,10,10,26,2,9,26,29,15,19,14,10,10,8,6,9,9,17,18,25,22,13,12,9,16,23,19,6,8,6,9,17,13,6,11,23,27,11,21,15,9,12,9,7,12,13,6,11,22,18,11,3,5,6,8,10,12,9,5,4,5,10,6,12,7,9,19,9,16,10,9,11,5,4,1,5,6,9,7,17,1,0,1,1,10,12,8,7,1,0,5,3,6,5,8,4,25,16,28
FBgn0036207,320,385,424,336,368,352,278,271,308,612,404,525,516,509,397,456,396,442,646,711,676,336,221,416,606,526,425,564,713,359,305,318,275,344,536,316,580,408,443,479,292,299,477,585,491,581,232,298,242,624,435,308,39,376,616,657,407,760,579,616,412,341,310,277,528,207,497,565,481,216,182,155,421,545,595,283,229,261,647,524,664,473,584,539,80,541,656,532,426,497,488,490,64,418,336,622,532,477,645,306,161,272
FBgn0036208,9,23,19,20,22,22,19,16,4,11,30,21,68,61,16,24,21,13,16,50,18,28,14,25,14,10,20,17,21,14,10,51,20,24,33,20,71,77,73,11,8,24,76,43,31,14,23,14,10,9,1,14,25,20,1,6,17,15,27,13,16,12,23,23,28,19,28,34,24,20,15,39,68,39,59,11,16,10,1,1,12,11,9,5,20,15,15,19,18,10,16,28,49,23,29,23,29,29,33,34,48,48
FBgn0036210,54,84,150,42,55,73,92,72,52,125,156,220,166,119,107,68,59,56,99,163,228,140,294,224,154,95,127,132,150,134,128,55,97,64,145,89,129,94,114,143,136,146,116,192,134,222,108,135,85,105,80,179,92,195,137,167,99,193,66,112,124,57,96,56,103,75,196,144,132,170,81,79,91,90,68,115,84,98,50,100,113,169,172,141,9,115,97,101,50,147,138,171,70,114,146,159,144,181,238,104,64,172
FBgn0036211,559,838,615,555,446,556,465,537,521,970,1240,911,816,602,666,714,665,667,734,921,697,703,748,1063,871,705,598,633,1139,655,422,931,732,588,970,918,809,742,812,1059,609,565,1378,1125,1102,411,637,261,301,482,414,616,91,805,931,848,747,760,853,790,534,515,567,574,338,399,889,831,722,825,788,689,962,757,885,380,364,412,428,234,238,708,935,908,88,719,569,404,532,547,226,640,160,803,499,931,932,551,594,783,848,1064
FBgn0036212,112,242,259,146,154,126,170,129,155,306,277,391,179,295,154,214,183,170,321,400,140,95,146,94,243,150,181,259,254,167,155,147,151,111,205,106,154,167,197,221,185,140,381,223,336,171,163,100,158,148,136,128,178,100,117,131,291,109,252,112,141,113,140,76,93,122,69,94,113,168,131,151,171,240,178,126,98,119,133,83,88,96,164,138,38,139,216,109,234,125,151,118,254,58,73,67,77,44,57,149,153,155
FBgn0036213,25085,35710,42587,23335,24657,29750,23131,28369,25952,36140,64996,61381,46448,70783,40626,27842,19839,20524,49844,47210,26288,38006,117351,46156,49314,36182,40191,24382,47604,41786,131026,32297,116918,93069,47902,26405,47306,41049,42016,47615,28019,36154,39798,40109,35765,31270,54375,48705,66521,37742,31456,58502,127325,55364,46474,29556,79825,37357,44611,43441,36345,36758,46877,51314,24831,77042,37004,32553,42931,47743,37992,42132,28419,26829,28177,48230,47279,49625,36546,25338,43135,34540,51907,49418,17513,38071,46790,31525,42629,51042,40438,27791,92774,27361,30210,30255,27088,36517,43442,40090,32959,35261
FBgn0036214,2,16,22,7,6,11,8,11,7,15,20,21,17,1,11,4,5,3,9,16,13,8,7,3,1,22,1,15,8,1,9,20,8,6,16,15,13,9,1,8,21,12,9,11,10,14,8,6,4,8,3,7,0,13,8,7,11,6,7,6,9,10,10,7,7,5,8,14,4,3,3,4,8,6,12,9,7,1,7,8,11,13,18,0,1,8,13,24,2,7,5,14,3,15,10,10,11,23,10,5,7,9
FBgn0036217,32,71,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,7,0,0,1,0
FBgn0036218,191,406,435,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,1,0,0,0,0,2,0,0,0,29,0,0,2,0
FBgn0036221,92,264,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0
FBgn0036222,51,167,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,0,0,0
FBgn0036224,4,21,22,17,17,16,9,12,9,27,18,8,12,0,11,18,15,12,12,13,8,5,5,6,13,0,14,13,15,0,6,11,14,9,0,16,19,16,10,19,9,16,14,12,10,1,0,3,1,6,3,0,0,3,7,9,3,7,3,9,1,1,3,0,3,3,5,4,6,8,9,10,11,10,11,1,0,0,1,4,1,6,9,0,2,3,4,7,3,2,2,2,0,5,0,1,2,4,3,4,4,4
FBgn0036225,9,71,34,50,44,38,1,1,77,47,58,37,1,27,46,95,87,86,37,38,34,1,0,16,85,75,59,48,125,1,28,37,16,24,1,38,57,49,67,1,37,32,17,22,27,0,9,9,10,11,0,1,0,10,20,16,15,21,11,14,11,11,12,1,9,10,8,18,14,16,11,13,107,117,168,18,13,18,1,0,17,26,85,62,1,19,22,18,20,17,17,23,0,14,14,0,14,1,15,24,18,22
FBgn0036226,14,633,79,0,1,0,1,1,214,1,1728,0,0,1,1117,1136,1018,981,0,1,0,0,0,0,187,714,2,0,626,0,0,0,0,1,0,177,1543,1847,2098,0,190,1,1,0,0,0,58,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118,1,0,24,0,314,447,556,2,6,5,0,0,0,1,253,25,0,0,1,0,1,0,0,111,55,0,43,0,0,0,0,0,0,0
FBgn0036227,40,1644,310,1,416,417,1,0,1283,0,5154,1,1,1,1285,1718,1652,1503,0,0,0,0,0,0,143,82,89,0,3727,0,0,0,0,0,0,0,534,2522,5791,1,0,0,0,51,0,0,163,0,1,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,283,0,0,0,0,690,1199,1302,5,2,5,1,0,0,1,979,15,0,0,0,0,0,1,0,166,0,0,98,0,0,0,0,0,0,0
FBgn0036228,4,120,22,0,57,0,0,0,149,0,385,0,0,15,427,532,463,468,0,0,0,0,0,0,44,236,2,0,87,0,0,0,0,0,0,0,2162,424,349,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,58,0,0,0,0,191,228,330,18,3,10,0,0,0,3,255,1,0,0,0,0,0,1,0,130,0,0,53,0,0,0,0,0,0,0
FBgn0036229,1,5,2,0,0,0,0,0,3,0,5,0,0,2,1,6,7,1,0,0,0,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,11,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,5,1,1,1,0,0,0,1,11,2,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0
FBgn0036235,5,3,2,1,0,0,1,5,4,1,14,3,0,0,0,7,4,4,3,4,3,0,3,0,0,5,0,3,0,1,4,13,4,5,11,6,1,0,0,1,4,7,1,1,1,3,0,2,3,3,1,0,0,0,3,2,1,4,0,2,5,2,2,2,5,1,3,8,4,1,1,0,3,1,3,1,5,6,7,7,3,1,9,9,0,3,3,0,3,3,4,4,1,0,7,3,4,3,3,1,1,3
FBgn0036236,1,3,2,0,0,1,1,1,2,1,3,0,0,1,0,0,1,0,4,0,0,0,0,1,1,1,0,1,4,1,4,3,4,0,1,1,0,0,4,1,0,5,0,0,0,3,0,4,4,3,0,0,1,0,0,0,3,0,0,0,3,1,1,3,1,0,1,5,3,1,0,1,1,3,0,5,1,6,1,1,0,0,7,0,1,1,1,7,0,4,3,4,0,4,9,4,3,6,4,1,4,0
FBgn0036237,1040,1424,1706,1121,1103,1167,1025,1053,1056,1727,2264,2218,2605,2864,2256,1132,1094,844,2642,1195,2050,2493,3944,2388,2766,2016,2248,1917,2481,2061,3508,4152,2517,2199,2818,2086,2433,2313,2496,2517,2267,1905,1329,1294,1459,3110,2593,3682,4733,2753,3417,1782,2281,1457,2369,1860,3324,2204,2576,2701,4064,4529,4409,4836,4331,6068,3785,2785,3230,2923,3284,3184,1040,1455,882,2684,2573,2721,2827,2629,2399,3277,4089,3249,610,3233,3346,1388,2694,2557,3358,3785,10684,2659,5662,3585,4009,3479,4865,2781,3128,3122
FBgn0036239,2088,1753,1897,1744,1727,2087,1528,1670,1237,2881,2209,2597,2928,2185,2337,1666,1299,1264,4087,2462,2496,2203,1084,2103,3298,2769,2375,3045,4210,1940,1960,2978,1443,2208,3026,2535,2683,2421,2842,3557,3983,3643,1872,1959,1886,2920,1373,1132,1628,2675,2711,1891,89,2078,2316,3006,1788,2611,2738,2507,2858,2609,2274,1582,2708,1496,2565,2758,2455,3574,2928,3936,1937,1973,1697,1213,1135,1152,2541,2520,2305,2020,2882,2798,332,2037,2112,1526,1913,1967,2458,1910,146,2326,1846,1973,2212,3207,3920,2244,2298,2559
FBgn0036240,525,318,270,467,551,494,277,259,316,496,191,394,341,328,273,490,493,407,324,328,274,211,181,160,471,351,330,465,519,214,291,244,280,188,354,224,282,291,391,521,343,235,444,441,396,336,163,212,139,197,224,158,16,258,312,420,293,481,483,246,149,206,231,117,140,127,215,265,259,357,336,321,283,366,349,155,154,143,278,326,249,298,443,349,29,302,249,251,332,334,254,274,58,267,360,294,374,258,272,352,192,229
FBgn0036242,5,9,2,9,8,11,3,4,6,4,4,4,0,0,1,8,7,5,6,10,4,1,1,4,15,5,0,11,8,7,2,1,2,2,0,4,0,0,0,0,3,2,4,7,7,4,0,1,1,5,2,1,0,1,2,4,2,8,6,4,0,1,3,1,1,0,4,4,4,6,1,1,4,3,4,1,0,0,2,1,1,1,0,1,0,0,0,7,4,0,0,2,1,1,0,2,2,0,1,4,2,1
FBgn0036246,37,94,90,4,6,4,0,0,0,1,3,2,0,0,0,12,12,7,15,17,8,1,2,0,2,3,1,3,2,0,8,0,5,0,0,3,1,1,3,0,2,4,14,11,27,0,0,0,4,8,4,3,0,0,10,6,3,7,1,5,5,3,2,6,1,4,7,7,2,5,0,2,20,11,12,0,0,0,2,3,11,0,0,0,0,4,3,11,4,1,4,2,2,6,2,4,6,12,2,2,2,0
FBgn0036248,519,605,869,592,594,427,419,513,562,1040,783,1131,831,843,728,594,427,532,722,547,1212,809,2473,1341,1015,824,661,752,1313,613,449,625,570,633,861,701,1032,743,802,952,712,806,621,830,934,718,396,587,658,872,1014,1089,882,509,1146,1292,1473,939,1545,573,507,498,637,311,319,268,377,157,479,518,665,944,1144,620,945,437,440,447,793,545,858,1210,1044,945,274,600,1212,701,843,887,723,365,694,444,268,476,464,521,817,440,590,561
FBgn0036249,182,203,271,155,189,146,161,138,198,415,312,315,390,302,279,196,82,96,569,832,359,143,183,288,340,297,277,339,453,235,404,216,280,235,421,262,354,321,296,377,306,392,400,260,293,336,172,185,181,260,273,175,14,201,236,504,334,269,323,360,233,258,276,105,220,187,250,212,231,334,281,363,174,213,154,164,151,175,341,185,348,377,352,323,83,337,394,286,218,305,260,240,115,239,275,267,271,208,368,279,255,319
FBgn0036254,281,343,242,416,392,426,238,261,171,416,170,230,454,622,364,448,418,418,501,685,733,542,238,772,761,401,654,511,720,306,339,376,319,256,606,526,489,371,564,342,574,591,430,452,440,461,421,163,196,447,462,428,54,385,512,539,194,617,369,521,429,413,319,209,466,78,641,536,460,315,272,326,538,517,464,339,292,330,608,553,635,640,633,797,19,572,554,379,476,509,537,569,37,567,463,725,700,672,611,442,302,454
FBgn0036255,113,151,143,109,125,140,95,92,120,181,187,190,141,165,98,243,77,104,124,221,84,57,72,71,147,114,119,196,138,129,182,56,145,99,156,81,153,81,91,122,183,126,238,167,175,234,128,179,84,116,84,133,232,106,199,178,270,126,200,157,64,97,100,95,108,88,78,57,68,180,101,221,134,154,136,110,107,103,36,90,105,117,142,138,18,149,145,67,69,64,66,48,144,100,61,72,85,79,232,258,112,124
FBgn0036257,975,806,710,815,771,842,648,645,624,973,1194,1170,1083,944,994,781,621,640,1057,1004,1330,788,439,850,1417,1060,1017,1377,1688,734,802,1254,980,945,1250,1408,1112,1153,1308,1320,1549,1394,1110,1123,1003,854,670,397,600,1122,895,655,23,827,1119,1296,732,1246,696,1472,1133,1064,836,759,1393,610,1379,1169,1012,1024,691,910,895,1029,946,632,562,644,1185,1253,1042,1305,1512,1643,241,1209,882,901,1071,1175,1031,1393,68,1582,1104,1279,1036,1091,1515,1159,1120,1263
FBgn0036258,7232,6346,5912,4321,5097,5042,5764,4759,4552,6997,12495,12613,11196,9624,7273,4674,3423,3107,10678,5550,8885,11318,24300,13341,9574,7074,8057,5866,12466,7394,6683,10198,9913,7773,10609,8952,8073,8054,9656,10701,5031,6548,7299,8406,7668,3582,9581,3746,17845,10808,12903,8987,4617,5923,6341,6517,12634,8040,10745,8811,11413,10329,13170,7247,4553,14332,7203,6145,6378,3223,4757,6164,7386,6084,9243,6129,6038,6298,9126,6363,9602,6388,10350,9218,5505,6273,7467,13543,11438,7511,9573,6567,12973,5623,5197,4404,4380,4076,5434,5683,7363,7859
FBgn0036259,107,48,29,73,64,87,45,35,61,58,82,77,37,71,39,52,42,47,27,52,26,15,10,8,37,57,66,87,93,36,22,49,33,34,34,52,38,30,30,14,22,27,26,22,22,24,14,9,11,12,10,12,11,15,18,17,15,21,41,19,12,20,6,17,16,15,14,14,22,34,13,27,25,23,20,1,10,1,4,7,7,0,1,1,9,11,15,9,14,12,5,8,2,16,10,8,10,4,10,25,31,27
FBgn0036260,11,5,10,18,12,18,2,0,22,0,6,8,7,0,1,7,8,8,3,8,5,3,0,3,14,1,7,9,9,1,3,4,0,9,0,4,0,4,6,0,3,7,12,9,8,7,0,3,1,3,3,3,0,3,3,0,0,3,1,3,0,5,5,7,3,5,8,5,7,11,1,7,11,7,11,7,1,9,1,1,0,1,0,11,4,4,5,6,4,4,3,4,1,9,6,3,5,4,7,8,14,8
FBgn0036262,100,419,723,277,266,261,277,381,174,280,542,990,29,30,54,55,48,50,64,159,78,82,128,34,60,54,39,53,36,20,103,65,49,126,45,56,63,53,58,93,117,86,72,57,114,68,46,65,61,37,38,71,37,53,87,103,66,67,63,77,98,132,114,37,48,42,41,38,47,145,127,113,74,64,79,153,145,155,34,38,47,84,348,42,57,39,68,43,101,76,55,36,44,33,34,86,31,31,32,172,185,195
FBgn0036263,532,539,845,469,448,622,437,481,524,958,969,964,760,882,627,598,606,578,855,602,1001,720,992,847,590,489,534,846,992,693,385,677,613,430,819,457,794,692,817,888,735,842,886,874,833,857,606,748,798,708,667,927,1055,923,289,357,485,267,469,359,499,489,559,504,405,625,561,390,583,522,667,952,702,707,709,500,461,468,700,534,596,575,766,624,4,250,600,181,217,105,654,397,913,625,467,594,646,625,654,769,643,870
FBgn0036264,15,18,13,19,17,16,2,9,27,19,8,28,14,5,10,16,32,21,22,53,23,16,10,8,10,5,11,14,12,5,13,9,8,32,8,9,17,7,11,25,3,4,18,17,24,12,1,7,9,9,15,15,5,12,15,16,11,8,14,8,10,9,9,10,16,8,16,17,5,12,11,7,11,27,9,10,14,19,7,8,4,48,31,24,0,8,13,7,11,7,10,10,8,14,23,7,7,7,22,11,26,21
FBgn0036266,90,174,150,158,150,148,119,112,84,231,122,136,201,370,152,161,117,116,259,295,337,126,89,144,237,213,246,187,324,121,193,213,143,134,305,158,258,173,249,217,345,269,132,209,216,193,136,101,127,191,239,168,8,100,234,241,182,235,201,189,158,159,125,90,145,43,222,136,151,202,161,187,136,150,149,87,113,143,264,201,237,123,178,215,29,303,210,144,121,229,228,164,14,182,167,270,226,263,166,239,151,262
FBgn0036271,205,493,539,306,295,288,348,329,232,594,574,751,403,512,348,387,316,233,358,339,397,694,1044,492,445,282,385,306,407,300,369,313,381,263,403,236,306,305,375,412,183,200,399,331,365,608,657,971,1129,785,728,907,1368,967,464,565,521,518,613,490,655,903,728,1322,996,1107,954,785,722,314,273,298,485,734,416,923,909,940,1040,1266,1016,877,1056,935,134,643,693,560,641,575,1279,911,2259,772,1095,743,1024,1288,1338,301,242,335
FBgn0036272,534,477,691,718,673,732,407,461,425,267,933,615,641,731,585,640,420,586,810,1524,546,265,340,296,779,691,609,970,1019,467,235,737,264,581,635,535,729,595,695,600,466,515,881,888,625,616,311,409,248,319,229,434,150,318,743,667,477,817,634,825,435,376,306,195,509,195,581,587,480,459,314,821,740,615,654,332,272,253,384,296,294,513,594,603,238,669,743,365,496,461,429,281,244,717,506,459,564,591,640,482,373,476
